start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade,accelSamples,gyroSamples
1200.0,1204.0,1202.0,37.1983108,127.0985251,0.0,14.25,0.035,0.112,1.591,0.007,0.0,False,0,0.35,excluded,402,402
1202.0,1206.0,1204.0,37.1983108,127.0985251,0.0,14.25,0.041,0.141,1.873,0.008,0.0,False,0,0.35,excluded,402,402
1204.0,1208.0,1206.0,37.1983108,127.0985251,0.0,14.25,0.039,0.141,1.746,0.008,0.0,False,0,0.35,excluded,402,402
1206.0,1210.0,1208.0,37.1983108,127.0985251,0.0,14.25,0.048,0.424,2.52,0.006,0.0,False,0,0.35,excluded,402,402
1208.0,1212.0,1210.0,37.1983108,127.0985251,0.0,14.25,0.062,0.424,3.171,0.009,0.0,False,0,0.35,excluded,402,402
1210.0,1214.0,1212.0,37.1983108,127.0985251,0.0,14.25,0.058,0.23,2.813,0.009,0.0,False,0,0.35,excluded,402,402
1212.0,1216.0,1214.0,37.1983108,127.0985251,0.0,14.25,0.05,0.218,2.69,0.006,0.0,False,0,0.35,excluded,402,402
1214.0,1218.0,1216.0,37.1983108,127.0985251,0.0,14.25,0.052,0.273,2.618,0.009,0.0,False,0,0.35,excluded,402,402
1216.0,1220.0,1218.0,37.1983108,127.0985251,0.0,14.25,0.054,0.273,2.427,0.011,0.0,False,0,0.35,excluded,402,402
1218.0,1222.0,1220.0,37.1983108,127.0985251,0.0,14.25,0.272,1.724,13.124,0.027,0.0,False,0,0.35,excluded,402,402
1220.0,1224.0,1222.0,37.1983108,127.0985251,0.051,14.25,7.565,87.414,675.891,0.459,179.429,False,0,0.35,excluded,401,401
1222.0,1226.0,1224.0,37.1983214,127.0985211,0.799,14.25,8.276,87.414,707.982,0.504,21.848,False,0,0.35,excluded,401,401
1224.0,1228.0,1226.0,37.1983672,127.0985242,1.98,14.25,3.72,44.516,223.324,0.244,4.752,True,81.6,1.0,fair,402,402
1226.0,1230.0,1228.0,37.1984204,127.0985237,2.647,14.25,2.754,16.006,202.31,0.209,2.789,True,95.5,1.0,good,402,402
1228.0,1232.0,1230.0,37.1984759,127.0985214,2.912,14.25,3.384,17.211,236.97,0.253,3.174,True,94.7,1.0,good,402,402
1230.0,1234.0,1232.0,37.1985293,127.098522,2.976,14.25,3.399,17.211,228.841,0.282,3.133,True,94.9,1.0,good,402,402
1232.0,1236.0,1234.0,37.1985844,127.0985208,3.004,14.25,5.232,45.625,357.628,0.301,4.787,True,81.1,1.0,fair,402,402
1234.0,1238.0,1236.0,37.1986402,127.0985174,2.981,14.25,12.586,73.028,1021.517,0.483,11.586,True,45.6,1.0,inspect,402,402
1236.0,1240.0,1238.0,37.1986946,127.0985047,2.886,14.25,12.571,73.028,1021.983,0.476,11.877,True,44.8,1.0,inspect,402,402
1238.0,1242.0,1240.0,37.1987341,127.0985113,2.735,14.25,5.5,21.829,392.014,0.281,5.425,True,76.1,1.0,fair,402,402
1240.0,1244.0,1242.0,37.1987895,127.098509,2.751,14.25,4.63,17.154,337.807,0.278,4.546,True,83.7,1.0,good,402,402
1242.0,1246.0,1244.0,37.198844,127.0985029,2.924,14.25,6.167,42.079,492.233,0.32,5.766,True,73.5,1.0,fair,402,402
1244.0,1248.0,1246.0,37.1988969,127.0985078,2.989,14.25,9.899,81.784,855.471,0.405,9.093,True,55.3,1.0,caution,402,402
1246.0,1250.0,1248.0,37.1989457,127.0985138,2.939,14.25,11.155,88.648,982.203,0.412,10.387,True,49.8,1.0,inspect,402,402
1248.0,1252.0,1250.0,37.1989967,127.0985152,2.848,14.25,8.436,88.648,707.271,0.336,8.055,True,61.1,1.0,caution,402,402
1250.0,1254.0,1252.0,37.1990497,127.0985136,3.002,14.25,10.32,71.487,817.92,0.416,9.447,True,53.4,1.0,inspect,402,402
1252.0,1256.0,1254.0,37.1991073,127.0985011,3.171,14.25,10.869,71.487,855.319,0.49,9.524,True,52.8,1.0,inspect,402,402
1254.0,1258.0,1256.0,37.1991583,127.0984943,2.931,14.25,6.604,21.343,466.775,0.411,6.163,True,70.3,1.0,fair,402,402
1256.0,1260.0,1258.0,37.1991975,127.0984967,2.547,14.25,6.14,32.128,451.21,0.332,6.411,True,69.3,1.0,fair,402,402
1258.0,1262.0,1260.0,37.1992495,127.0984951,2.666,13.79,6.684,32.128,497.139,0.309,6.728,True,67.6,1.0,caution,402,402
1260.0,1264.0,1262.0,37.1993069,127.0984894,3.023,13.22,6.549,21.294,457.302,0.289,5.962,True,71.9,1.0,fair,402,402
1262.0,1266.0,1264.0,37.1993613,127.0984847,2.977,12.71,7.071,30.892,521.769,0.27,6.517,True,69.1,1.0,fair,402,402
1264.0,1268.0,1266.0,37.1994095,127.0984851,2.829,12.25,7.79,30.892,576.349,0.32,7.478,True,64.8,1.0,caution,401,401
1266.0,1270.0,1268.0,37.1994688,127.0984717,2.884,11.84,7.035,28.135,491.628,0.32,6.649,True,68.1,1.0,fair,401,401
1268.0,1272.0,1270.0,37.1995195,127.0984595,2.919,11.46,6.047,21.312,411.963,0.298,5.662,True,74.2,1.0,fair,402,402
1270.0,1274.0,1272.0,37.1995757,127.0984557,2.96,11.13,6.868,26.058,501.818,0.323,6.36,True,69.5,1.0,fair,402,402
1272.0,1276.0,1274.0,37.1996312,127.0984584,3.032,10.82,12.592,76.687,896.629,0.492,11.436,True,46.3,1.0,inspect,402,402
1274.0,1278.0,1276.0,37.1996833,127.0984612,2.983,10.55,11.967,76.687,834.568,0.508,11.011,True,47.6,1.0,inspect,402,402
1276.0,1280.0,1278.0,37.199736,127.0984605,2.93,10.3,4.525,13.579,317.009,0.304,4.224,True,86.4,1.0,good,402,402
1278.0,1282.0,1280.0,37.1997889,127.0984627,2.906,10.08,5.934,32.206,427.73,0.28,5.575,True,75.3,1.0,fair,402,402
1280.0,1284.0,1282.0,37.1998451,127.0984575,2.952,9.88,6.366,32.206,464.467,0.278,5.906,True,72.2,1.0,fair,402,402
1282.0,1286.0,1284.0,37.1998991,127.0984605,3.027,9.69,5.354,20.474,373.081,0.232,4.869,True,80.4,1.0,fair,402,402
1284.0,1288.0,1286.0,37.1999582,127.0984614,3.071,9.53,5.29,17.113,374.648,0.298,4.756,True,81.5,1.0,fair,402,402
1286.0,1290.0,1288.0,37.2000141,127.0984748,3.112,9.38,5.861,20.421,414.292,0.329,5.214,True,77.2,1.0,fair,402,402
1288.0,1292.0,1290.0,37.2000696,127.09849,3.108,9.24,6.335,23.249,436.439,0.286,5.64,True,74.7,1.0,fair,402,402
1290.0,1294.0,1292.0,37.2001277,127.0984945,3.135,9.12,6.055,23.249,432.25,0.262,5.354,True,76.5,1.0,fair,402,402
1292.0,1296.0,1294.0,37.2001843,127.0984954,3.161,9.01,5.97,18.924,429.271,0.281,5.244,True,76.9,1.0,fair,402,402
1294.0,1298.0,1296.0,37.2002427,127.0984925,3.166,8.91,6.079,22.727,425.174,0.289,5.333,True,76.6,1.0,fair,402,402
1296.0,1300.0,1298.0,37.200298,127.0984902,3.134,8.83,11.539,83.174,808.013,0.503,10.207,True,50.5,1.0,inspect,402,402
1298.0,1302.0,1300.0,37.2003494,127.0984847,2.998,8.74,12.272,83.174,870.87,0.513,11.248,True,47.1,1.0,inspect,402,402
1300.0,1304.0,1302.0,37.2004015,127.0984938,2.915,8.67,7.465,37.027,540.988,0.291,6.997,True,66.4,1.0,caution,402,402
1302.0,1306.0,1304.0,37.2004568,127.0984976,3.042,8.61,5.607,33.922,400.564,0.289,5.079,True,78.7,1.0,fair,402,402
1304.0,1308.0,1306.0,37.200516,127.0984954,3.203,8.55,13.312,96.519,1163.696,0.512,11.572,True,45.7,1.0,inspect,402,402
1306.0,1310.0,1308.0,37.2005656,127.0984978,3.088,8.49,13.371,96.519,1166.379,0.496,11.967,True,44.5,1.0,inspect,402,402
1308.0,1312.0,1310.0,37.2006191,127.0985025,2.942,8.45,4.905,18.603,367.208,0.264,4.563,True,83.5,1.0,good,401,401
1310.0,1314.0,1312.0,37.2006746,127.0985017,2.996,8.4,8.988,58.75,651.038,0.45,8.242,True,59.9,1.0,caution,401,401
1312.0,1316.0,1314.0,37.2007289,127.0984999,2.967,8.36,10.03,58.75,699.789,0.484,9.269,True,54.6,1.0,caution,402,402
1314.0,1318.0,1316.0,37.2007805,127.0985055,2.821,8.33,6.425,29.173,431.803,0.366,6.183,True,70.2,1.0,fair,402,402
1316.0,1320.0,1318.0,37.2008256,127.0985105,2.585,8.3,3.949,17.708,289.275,0.395,4.074,True,87.4,1.0,good,402,402
1318.0,1322.0,1320.0,37.2008555,127.0985234,1.894,8.27,2.643,12.401,172.69,0.339,3.497,True,93.4,1.0,good,402,402
1320.0,1324.0,1322.0,37.2008565,127.0985213,0.717,8.24,0.983,3.932,39.375,0.15,2.829,False,0,0.35,excluded,402,402
1322.0,1326.0,1324.0,37.2008583,127.0985188,0.044,8.22,0.178,0.984,8.114,0.022,4.794,False,0,0.35,excluded,402,402
1324.0,1328.0,1326.0,37.2008582,127.0985188,0.006,8.2,0.493,2.252,22.993,0.295,68.963,False,0,0.35,excluded,402,402
1326.0,1330.0,1328.0,37.2008602,127.0985172,0.038,8.18,0.809,2.299,32.247,0.364,24.448,False,0,0.35,excluded,402,402
1328.0,1332.0,1330.0,37.2008607,127.0985157,0.058,8.16,0.899,4.19,31.93,0.307,19.222,False,0,0.35,excluded,402,402
1330.0,1334.0,1332.0,37.2008583,127.098513,0.089,8.14,1.002,4.19,42.262,0.725,15.368,False,0,0.35,excluded,402,402
1332.0,1336.0,1334.0,37.2008681,127.0985104,0.39,8.13,1.269,3.28,58.645,0.758,5.943,False,0,0.35,excluded,402,402
1334.0,1338.0,1336.0,37.2008755,127.0984981,0.419,8.13,1.572,6.287,81.831,0.47,6.954,False,0,0.35,excluded,402,402
1336.0,1340.0,1338.0,37.2008844,127.0984926,0.492,8.13,2.841,14.097,205.504,0.415,11.051,False,0,0.35,excluded,402,402
1338.0,1342.0,1340.0,37.2009125,127.0984714,1.153,8.14,3.185,14.097,230.922,0.409,6.268,False,0,0.35,excluded,402,402
1340.0,1344.0,1342.0,37.2009442,127.098452,1.568,8.13,2.347,10.728,151.629,0.458,3.613,True,91.5,1.0,good,402,402
1342.0,1346.0,1344.0,37.2009836,127.0984328,1.68,8.12,2.079,8.667,123.635,0.491,3.029,True,95.1,1.0,good,402,402
1344.0,1348.0,1346.0,37.2010205,127.0984131,1.62,8.11,1.96,5.67,116.355,0.526,2.94,True,95.4,1.0,good,402,402
1346.0,1350.0,1348.0,37.2010509,127.0983856,1.526,8.1,1.761,6.142,114.881,0.395,2.77,True,95.7,1.0,good,402,402
1348.0,1352.0,1350.0,37.201089,127.0983619,1.674,8.09,5.647,35.217,417.045,0.306,8.248,True,59.8,1.0,caution,401,401
1350.0,1354.0,1352.0,37.2011298,127.0983352,1.833,8.08,5.829,35.217,424.67,0.31,7.917,True,62.5,1.0,caution,401,401
1352.0,1356.0,1354.0,37.2011652,127.0982995,1.665,8.07,2.489,9.719,163.096,0.285,3.651,True,90.9,1.0,good,402,402
1354.0,1358.0,1356.0,37.2011933,127.0982661,1.268,8.06,3.431,22.816,220.377,0.338,6.257,False,0,0.35,excluded,402,402
1356.0,1360.0,1358.0,37.2012111,127.0982289,0.92,8.06,3.604,22.816,225.354,0.358,8.502,False,0,0.35,excluded,402,402
1358.0,1362.0,1360.0,37.2012167,127.0981875,0.519,8.05,2.085,6.706,121.816,0.304,7.776,False,0,0.35,excluded,402,402
1360.0,1364.0,1362.0,37.2012136,127.0981789,0.157,8.05,0.849,2.511,22.497,0.192,8.241,False,0,0.35,excluded,402,402
1362.0,1366.0,1364.0,37.2012121,127.0981788,0.02,8.04,0.383,1.219,14.066,0.112,19.617,False,0,0.35,excluded,402,402
1364.0,1368.0,1366.0,37.201212,127.0981793,0.0,8.04,0.976,4.951,39.7,0.561,0.0,False,0,0.35,excluded,402,402
1366.0,1370.0,1368.0,37.2012166,127.0981721,0.13,8.03,1.831,5.687,81.857,0.809,20.623,False,0,0.35,excluded,402,402
1368.0,1372.0,1370.0,37.2012108,127.0981512,0.258,8.03,2.227,5.687,104.407,1.015,14.526,False,0,0.35,excluded,402,402
1370.0,1374.0,1372.0,37.2012165,127.0981336,0.346,8.03,2.223,6.102,116.467,0.98,11.465,False,0,0.35,excluded,402,402
1372.0,1376.0,1374.0,37.201218,127.0981094,0.436,8.03,2.434,8.161,171.55,0.618,10.438,False,0,0.35,excluded,402,402
1374.0,1378.0,1376.0,37.2012175,127.0980746,0.49,8.02,2.878,11.426,218.498,0.443,11.233,False,0,0.35,excluded,402,402
1376.0,1380.0,1378.0,37.2012221,127.0980341,0.585,8.02,3.189,11.426,222.793,0.389,10.796,False,0,0.35,excluded,402,402
1378.0,1382.0,1380.0,37.2012249,127.0979896,0.671,8.02,3.024,9.853,190.923,0.348,9.176,False,0,0.35,excluded,402,402
1380.0,1384.0,1382.0,37.2012271,127.0979396,0.723,8.02,3.608,19.467,252.254,0.406,10.318,False,0,0.35,excluded,401,401
1382.0,1386.0,1384.0,37.2012313,127.097892,0.626,8.02,7.818,63.517,600.796,0.638,25.096,False,0,0.35,excluded,401,401
1384.0,1388.0,1386.0,37.2012322,127.0978534,0.592,8.01,8.509,63.517,628.406,0.607,28.553,False,0,0.35,excluded,402,402
1386.0,1390.0,1388.0,37.2012359,127.0978014,0.616,8.01,6.427,20.954,433.971,0.436,20.891,False,0,0.35,excluded,402,402
1388.0,1392.0,1390.0,37.201236,127.0977496,0.506,8.01,6.218,20.954,444.195,0.453,23.664,False,0,0.35,excluded,402,402
1390.0,1394.0,1392.0,37.201238,127.0976933,0.429,8.01,5.23,20.558,380.75,0.347,22.686,False,0,0.35,excluded,402,402
1392.0,1396.0,1394.0,37.2012393,127.0976398,0.699,8.01,3.896,14.404,284.692,0.27,11.445,False,0,0.35,excluded,402,402
1394.0,1398.0,1396.0,37.2012408,127.0975588,1.792,8.01,3.372,14.404,228.685,0.337,4.665,True,82.6,1.0,good,402,402
1396.0,1400.0,1398.0,37.2012359,127.0974991,2.528,8.01,3.682,9.621,241.197,0.332,3.867,True,89.1,1.0,good,402,402
1398.0,1402.0,1400.0,37.2012382,127.0974477,2.454,8.01,4.604,17.065,319.736,0.296,4.951,True,79.3,1.0,fair,402,402
1400.0,1404.0,1402.0,37.2012405,127.0973884,2.522,8.01,4.617,17.065,329.719,0.307,4.859,True,80.7,1.0,fair,402,402
1402.0,1406.0,1404.0,37.2012412,127.0973285,2.597,8.01,3.755,13.642,268.249,0.292,3.86,True,89.3,1.0,good,402,402
1404.0,1408.0,1406.0,37.2012433,127.0972726,2.527,8.0,3.61,13.127,274.088,0.261,3.793,True,90.0,1.0,good,402,402
1406.0,1410.0,1408.0,37.201249,127.0972221,2.344,8.0,4.882,15.754,361.305,0.285,5.448,True,75.8,1.0,fair,402,402
1408.0,1412.0,1410.0,37.2012629,127.097176,2.279,8.0,6.984,36.024,485.647,0.411,7.972,True,61.9,1.0,caution,402,402
1410.0,1414.0,1412.0,37.2012898,127.0971254,2.426,8.0,6.531,36.024,440.366,0.466,7.09,True,66.1,1.0,caution,402,402
1412.0,1416.0,1414.0,37.2013049,127.0970738,2.484,8.0,4.382,15.271,295.133,0.425,4.667,True,82.4,1.0,good,402,402
1414.0,1418.0,1416.0,37.2012966,127.0970148,2.421,8.0,4.272,17.229,319.552,0.359,4.645,True,82.8,1.0,good,402,402
1416.0,1420.0,1418.0,37.201289,127.09698,1.845,8.0,3.985,17.229,287.69,0.437,5.384,True,76.2,1.0,fair,402,402
1418.0,1422.0,1420.0,37.2012866,127.0969622,1.284,8.0,4.377,14.93,281.285,0.449,7.906,False,0,0.35,excluded,402,402
1420.0,1424.0,1422.0,37.2012689,127.0969193,1.76,8.0,9.15,55.64,653.324,0.445,12.843,True,42.8,1.0,inspect,402,402
1422.0,1426.0,1424.0,37.2012371,127.0968677,2.413,8.0,9.659,55.64,677.55,0.492,10.532,True,49.6,1.0,inspect,401,401
1424.0,1428.0,1426.0,37.2012305,127.0968099,2.579,8.0,5.684,21.762,361.386,0.406,5.875,True,72.5,1.0,fair,401,401
1426.0,1430.0,1428.0,37.2012385,127.096746,2.652,8.0,4.357,18.401,288.028,0.336,4.404,True,84.5,1.0,good,402,402
1428.0,1432.0,1430.0,37.2012395,127.0966868,2.649,8.0,4.661,20.389,333.573,0.311,4.716,True,82.2,1.0,good,402,402
1430.0,1434.0,1432.0,37.2012339,127.0966244,2.65,8.0,4.848,20.389,365.069,0.34,4.903,True,79.9,1.0,fair,402,402
1432.0,1436.0,1434.0,37.2012312,127.0965629,2.662,8.0,4.341,19.298,296.688,0.396,4.374,True,84.6,1.0,good,402,402
1434.0,1438.0,1436.0,37.2012218,127.0965114,2.379,8.0,4.206,12.082,249.017,0.697,4.638,True,83.1,1.0,good,402,402
1436.0,1440.0,1438.0,37.2011998,127.0964892,1.897,8.0,6.653,27.818,401.664,0.76,8.793,True,56.8,1.0,caution,402,402
1438.0,1442.0,1440.0,37.2011499,127.0964896,1.902,8.0,6.678,27.818,415.506,0.508,8.807,True,56.7,1.0,caution,402,402
1440.0,1444.0,1442.0,37.2011089,127.0965059,2.113,8.0,4.948,19.887,317.688,0.378,5.998,True,71.4,1.0,fair,402,402
1442.0,1446.0,1444.0,37.2010745,127.0965169,1.96,8.0,4.454,19.254,276.912,0.343,5.734,True,73.8,1.0,fair,402,402
1444.0,1448.0,1446.0,37.201039,127.0965188,1.991,8.0,3.766,10.762,242.724,0.297,4.789,True,81.0,1.0,fair,402,402
1446.0,1450.0,1448.0,37.2009969,127.0965115,2.24,8.0,4.983,16.234,351.5,0.287,5.766,True,73.5,1.0,fair,402,402
1448.0,1452.0,1450.0,37.2009483,127.0965015,2.513,8.0,5.548,17.46,425.252,0.334,5.854,True,72.9,1.0,fair,402,402
1450.0,1454.0,1452.0,37.2008981,127.0965012,2.626,8.0,5.545,24.122,418.727,0.324,5.65,True,74.6,1.0,fair,402,402
1452.0,1456.0,1454.0,37.2008497,127.0965077,2.676,8.0,6.713,24.977,494.737,0.384,6.737,True,67.5,1.0,caution,402,402
1454.0,1458.0,1456.0,37.2008002,127.0965029,2.4,8.0,6.095,24.977,454.03,0.431,6.673,True,68.0,1.0,fair,402,402
1456.0,1460.0,1458.0,37.2007712,127.0965191,2.142,8.0,3.221,19.531,230.559,0.358,3.863,True,89.2,1.0,good,402,402
1458.0,1462.0,1460.0,37.2007237,127.0965132,2.291,8.0,2.159,9.197,146.825,0.318,2.454,True,95.9,1.0,good,402,402
1460.0,1464.0,1462.0,37.2006963,127.09646,2.419,8.0,3.728,15.272,265.33,0.346,4.056,True,87.7,1.0,good,401,401
1462.0,1466.0,1464.0,37.2006515,127.0964512,2.632,8.0,4.995,21.548,378.552,0.349,5.08,True,78.5,1.0,fair,401,401
1464.0,1468.0,1466.0,37.2005969,127.0964509,2.825,8.0,12.017,114.015,1029.052,0.549,11.55,True,45.9,1.0,inspect,402,402
1466.0,1470.0,1468.0,37.2005459,127.0964508,2.585,8.0,11.709,114.015,1004.052,0.866,12.082,True,44.4,1.0,inspect,402,402
1468.0,1472.0,1470.0,37.2005353,127.0964474,1.562,8.0,2.755,12.699,182.742,0.74,4.254,True,86.1,1.0,good,402,402
1470.0,1474.0,1472.0,37.2005346,127.0964306,0.517,8.05,1.291,6.305,56.599,0.224,4.829,False,0,0.35,excluded,402,402
1472.0,1476.0,1474.0,37.2005348,127.0964288,0.219,8.1,1.177,7.48,62.072,0.228,8.753,False,0,0.35,excluded,402,402
1474.0,1478.0,1476.0,37.2005359,127.0964286,0.167,8.48,1.594,10.172,98.401,0.273,14.701,False,0,0.35,excluded,402,402
1476.0,1480.0,1478.0,37.200536,127.0964286,0.13,8.47,1.611,10.172,110.311,0.19,18.181,False,0,0.35,excluded,402,402
