start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade
444.0,448.0,446.0,37.1879455,127.0994951,3.187,10.29,14.56,69.112,1130.514,0.606,12.565,True,43,0.84,poor
446.0,450.0,448.0,37.1879935,127.0994697,3.066,10.68,11.859,61.159,876.624,0.665,10.557,True,49,0.83,poor
448.0,452.0,450.0,37.1880335,127.0994569,2.319,11.02,7.778,52.328,469.983,0.675,8.656,True,57,0.83,caution
450.0,454.0,452.0,37.188058,127.0994519,1.804,11.34,8.688,34.807,627.469,0.646,11.82,True,45,0.83,poor
452.0,456.0,454.0,37.1880967,127.0994123,2.629,11.62,8.401,34.807,623.187,0.571,8.457,True,59,0.82,caution
454.0,458.0,456.0,37.1881422,127.099391,2.708,11.88,10.165,58.993,693.111,0.571,9.993,True,51,0.82,caution
456.0,460.0,458.0,37.1882022,127.0993729,3.278,12.11,12.965,67.629,1001.386,0.58,10.94,True,48,0.82,poor
458.0,462.0,460.0,37.1882492,127.09935,2.803,12.32,11.646,67.629,975.849,0.551,11.137,True,47,0.82,poor
460.0,464.0,462.0,37.1883009,127.0993251,3.04,12.51,10.135,48.272,770.04,0.499,9.084,True,55,0.81,caution
462.0,466.0,464.0,37.1883573,127.099298,3.281,12.68,11.09,47.081,828.123,0.456,9.35,True,54,0.81,caution
464.0,468.0,466.0,37.1884121,127.0992737,3.266,12.83,11.509,47.081,891.579,0.439,9.74,True,52,0.81,caution
466.0,470.0,468.0,37.188467,127.099245,3.272,12.97,10.24,41.664,786.276,0.422,8.653,True,57,0.81,caution
468.0,472.0,470.0,37.1885238,127.0992229,3.245,13.09,9.192,42.931,668.779,0.408,7.819,True,63,0.81,caution
470.0,474.0,472.0,37.1885761,127.0991957,3.113,13.2,10.808,56.274,801.963,0.452,9.504,True,53,0.81,caution
472.0,476.0,474.0,37.1886253,127.09917,2.916,13.31,11.897,56.274,915.561,0.512,11.024,True,48,0.81,poor
474.0,478.0,476.0,37.1886817,127.0991491,3.111,13.4,11.33,58.3,857.029,0.513,9.969,True,51,0.81,caution
476.0,480.0,478.0,37.1887297,127.0991251,2.987,13.48,10.495,58.3,778.35,0.47,9.54,True,53,0.81,caution
478.0,482.0,480.0,37.1887798,127.0991004,3.019,13.55,9.509,42.033,711.916,0.42,8.57,True,58,0.8,caution
480.0,484.0,482.0,37.1888317,127.0990759,3.027,13.62,10.511,47.5,799.464,0.456,9.453,True,53,0.8,caution
482.0,486.0,484.0,37.1888886,127.0990478,3.215,13.68,9.385,47.5,702.467,0.406,8.043,True,61,0.8,caution
484.0,488.0,486.0,37.1889342,127.0990189,2.852,13.74,8.513,50.002,611.544,0.33,8.029,True,61,0.8,caution
486.0,490.0,488.0,37.1889824,127.0989983,2.902,13.79,10.785,64.617,927.099,0.385,10.032,True,50,0.8,caution
488.0,492.0,490.0,37.1890386,127.0989765,3.121,13.83,12.089,64.617,1064.895,0.475,10.61,True,49,0.8,poor
490.0,494.0,492.0,37.1890923,127.0989542,3.009,13.87,13.513,64.574,1090.102,0.528,12.211,True,44,0.8,poor
492.0,496.0,494.0,37.1891454,127.0989289,2.977,13.91,13.766,64.574,1073.559,0.539,12.545,True,43,0.8,poor
494.0,498.0,496.0,37.1891965,127.0989056,2.924,13.94,12.518,58.635,1015.128,0.53,11.575,True,45,0.8,poor
496.0,500.0,498.0,37.1892496,127.0988878,2.839,13.97,12.832,58.635,1035.201,0.582,12.147,True,44,0.8,poor
498.0,502.0,500.0,37.1893029,127.0988663,2.997,14.0,13.647,76.179,1088.398,0.565,12.373,True,44,0.8,poor
500.0,504.0,502.0,37.1893534,127.0988479,2.941,14.02,11.994,76.179,938.517,0.478,11.037,True,48,0.8,poor
502.0,506.0,504.0,37.1894021,127.0988249,2.827,14.04,10.41,67.801,731.076,0.461,9.887,True,51,0.8,caution
504.0,508.0,506.0,37.1894546,127.0988042,2.945,14.06,12.916,69.518,925.294,0.535,11.875,True,44,0.8,poor
506.0,510.0,508.0,37.1894975,127.0987858,2.476,14.08,12.253,71.525,862.876,0.532,12.94,True,42,0.8,poor
508.0,512.0,510.0,37.1895297,127.0987707,1.914,14.1,6.812,71.525,446.952,0.511,8.84,True,56,0.8,caution
510.0,514.0,512.0,37.1895416,127.0987721,0.7,14.11,1.455,5.554,66.154,0.419,2.295,False,0,0.35,poor
512.0,516.0,514.0,37.1895434,127.0987708,0.229,14.13,0.9,2.963,29.254,0.266,1.419,False,0,0.35,poor
514.0,518.0,516.0,37.1895419,127.0987704,0.002,14.14,1.037,3.835,21.056,0.294,1.635,False,0,0.35,poor
516.0,520.0,518.0,37.1895434,127.0987703,0.087,14.15,0.832,3.835,17.929,0.183,1.312,False,0,0.35,poor
518.0,522.0,520.0,37.1895418,127.0987692,0.003,14.16,0.628,1.832,29.008,0.153,0.991,False,0,0.35,poor
520.0,524.0,522.0,37.1895427,127.0987716,0.051,14.17,0.655,1.971,28.891,0.159,1.034,False,0,0.35,poor
522.0,526.0,524.0,37.1895418,127.0987718,0.002,14.17,0.317,1.971,6.224,0.069,0.5,False,0,0.35,poor
524.0,528.0,526.0,37.1895418,127.0987718,0.0,14.18,0.157,0.381,3.764,0.052,0.248,False,0,0.35,poor
526.0,530.0,528.0,37.1895418,127.0987718,0.0,14.19,0.228,0.672,8.453,0.068,0.36,False,0,0.35,poor
528.0,532.0,530.0,37.1895418,127.0987718,0.0,14.19,0.243,0.672,8.905,0.059,0.383,False,0,0.35,poor
530.0,534.0,532.0,37.1895418,127.0987718,0.0,14.2,0.175,0.515,4.575,0.048,0.276,False,0,0.35,poor
532.0,536.0,534.0,37.1895418,127.0987718,0.0,14.2,0.143,0.373,3.369,0.042,0.225,False,0,0.35,poor
534.0,538.0,536.0,37.1895418,127.0987718,0.0,14.21,0.112,0.266,3.028,0.029,0.177,False,0,0.35,poor
536.0,540.0,538.0,37.1895418,127.0987718,0.0,14.21,0.102,0.454,3.439,0.025,0.16,False,0,0.35,poor
538.0,542.0,540.0,37.1895418,127.0987718,0.0,14.21,0.174,0.56,6.181,0.039,0.275,False,0,0.35,poor
540.0,544.0,542.0,37.1895418,127.0987718,0.0,14.22,0.199,0.56,6.383,0.051,0.314,False,0,0.35,poor
542.0,546.0,544.0,37.1895418,127.0987718,0.0,14.22,0.151,0.441,4.604,0.042,0.238,False,0,0.35,poor
544.0,548.0,546.0,37.1895418,127.0987718,0.0,14.22,0.14,0.422,4.409,0.032,0.221,False,0,0.35,poor
546.0,550.0,548.0,37.1895418,127.0987718,0.0,14.22,0.118,0.422,3.61,0.024,0.186,False,0,0.35,poor
548.0,552.0,550.0,37.1895418,127.0987718,0.0,14.23,0.146,0.661,4.601,0.019,0.23,False,0,0.35,poor
550.0,554.0,552.0,37.1895418,127.0987718,0.0,14.23,0.158,0.661,5.198,0.019,0.249,False,0,0.35,poor
552.0,556.0,554.0,37.1895418,127.0987718,0.0,14.23,0.098,0.433,4.047,0.013,0.155,False,0,0.35,poor
554.0,558.0,556.0,37.1895418,127.0987718,0.0,14.23,0.194,0.797,4.997,0.053,0.305,False,0,0.35,poor
556.0,560.0,558.0,37.1895418,127.0987718,0.0,14.23,0.232,0.797,5.595,0.058,0.366,False,0,0.35,poor
558.0,562.0,560.0,37.189541,127.0987696,0.0,14.23,0.295,1.068,13.691,0.074,0.465,False,0,0.35,poor
560.0,564.0,562.0,37.1895409,127.098771,0.12,14.24,0.383,1.561,21.36,0.078,0.603,False,0,0.35,poor
562.0,566.0,564.0,37.1895394,127.0987705,0.003,14.24,0.287,1.561,16.788,0.038,0.452,False,0,0.35,poor
564.0,568.0,566.0,37.1895394,127.0987706,0.0,14.24,0.279,1.44,10.069,0.089,0.44,False,0,0.35,poor
566.0,570.0,568.0,37.1895394,127.0987706,0.0,14.24,0.295,1.44,10.518,0.09,0.465,False,0,0.35,poor
568.0,572.0,570.0,37.1895394,127.0987706,0.0,14.24,0.165,0.555,4.937,0.034,0.261,False,0,0.35,poor
570.0,574.0,572.0,37.1895394,127.0987706,0.0,14.24,0.153,0.555,4.23,0.033,0.241,False,0,0.35,poor
572.0,576.0,574.0,37.1895394,127.0987706,0.0,14.24,0.154,0.391,4.1,0.029,0.242,False,0,0.35,poor
574.0,578.0,576.0,37.1895394,127.0987706,0.0,14.24,0.165,0.479,4.278,0.034,0.261,False,0,0.35,poor
576.0,580.0,578.0,37.1895394,127.0987706,0.0,14.24,0.168,0.564,4.196,0.035,0.265,False,0,0.35,poor
578.0,582.0,580.0,37.1895394,127.0987706,0.0,14.24,0.153,0.564,3.894,0.039,0.241,False,0,0.35,poor
580.0,584.0,582.0,37.1895394,127.0987706,0.0,14.24,0.119,0.277,4.083,0.043,0.188,False,0,0.35,poor
582.0,586.0,584.0,37.1895394,127.0987706,0.0,14.24,0.134,0.367,4.257,0.04,0.212,False,0,0.35,poor
584.0,588.0,586.0,37.1895394,127.0987706,0.0,14.24,0.122,0.367,3.371,0.03,0.193,False,0,0.35,poor
586.0,590.0,588.0,37.1895394,127.0987706,0.0,14.24,0.136,0.456,3.119,0.032,0.214,False,0,0.35,poor
588.0,592.0,590.0,37.1895394,127.0987706,0.0,14.24,0.184,0.549,3.699,0.035,0.29,False,0,0.35,poor
590.0,594.0,592.0,37.1895394,127.0987706,0.0,14.24,0.175,0.549,3.711,0.037,0.275,False,0,0.35,poor
592.0,596.0,594.0,37.1895394,127.0987706,0.0,14.24,0.137,0.387,3.542,0.035,0.216,False,0,0.35,poor
594.0,598.0,596.0,37.1895394,127.0987706,0.0,14.24,0.135,0.391,3.677,0.03,0.213,False,0,0.35,poor
596.0,600.0,598.0,37.1895394,127.0987706,0.0,14.24,0.165,0.425,4.939,0.041,0.26,False,0,0.35,poor
598.0,602.0,600.0,37.1895394,127.0987706,0.0,14.24,0.142,0.425,4.622,0.036,0.225,False,0,0.35,poor
600.0,604.0,602.0,37.1895394,127.0987706,0.0,14.24,0.1,0.23,3.238,0.028,0.158,False,0,0.35,poor
602.0,606.0,604.0,37.1895394,127.0987706,0.0,14.24,0.242,1.2,9.186,0.084,0.382,False,0,0.35,poor
604.0,608.0,606.0,37.1895394,127.0987706,0.0,14.24,0.537,2.495,13.758,0.274,0.847,False,0,0.35,poor
606.0,610.0,608.0,37.189542,127.0987763,0.064,14.24,0.586,2.495,18.893,0.301,0.925,False,0,0.35,poor
608.0,612.0,610.0,37.1895451,127.098777,0.139,14.25,0.338,2.482,15.451,0.149,0.533,False,0,0.35,poor
610.0,614.0,612.0,37.1895437,127.0987775,0.0,14.25,0.22,0.963,5.74,0.079,0.347,False,0,0.35,poor
612.0,616.0,614.0,37.1895454,127.0987779,0.064,14.25,0.219,0.963,5.722,0.079,0.345,False,0,0.35,poor
614.0,618.0,616.0,37.1895453,127.0987779,0.0,14.25,0.111,0.413,5.287,0.02,0.176,False,0,0.35,poor
616.0,620.0,618.0,37.1895453,127.0987779,0.0,14.25,0.14,0.601,7.899,0.025,0.221,False,0,0.35,poor
618.0,622.0,620.0,37.1895453,127.0987779,0.0,14.25,0.522,2.406,22.165,0.078,0.824,False,0,0.35,poor
620.0,624.0,622.0,37.1895453,127.0987779,0.0,14.25,5.158,57.534,426.257,0.599,8.135,False,0,0.35,poor
622.0,626.0,624.0,37.1895669,127.0987675,1.311,14.25,5.94,57.534,473.11,0.694,9.368,False,0,0.35,poor
624.0,628.0,626.0,37.189607,127.0987478,2.284,14.25,3.362,21.581,229.519,0.474,3.787,True,89,0.8,good
626.0,630.0,628.0,37.1896514,127.0987288,2.551,14.25,3.187,19.35,250.177,0.492,3.287,True,94,0.8,good
628.0,632.0,630.0,37.1896953,127.0987082,2.559,14.25,3.296,19.35,260.561,0.473,3.391,True,94,0.8,good
630.0,634.0,632.0,37.1897375,127.098696,2.394,14.25,6.604,46.763,464.248,0.674,7.166,True,65,0.8,fair
