start,end,time,latitude,longitude,speed,accuracy,accelRms,peak,jerkRms,gyroRms,normalizedRms,eligible,score,confidence,grade
1308.0,1312.0,1310.0,37.200652,127.0983993,2.449,14.25,4.376,13.332,268.862,0.598,4.191,True,85,0.8,good
1310.0,1314.0,1312.0,37.2006866,127.0984082,1.795,14.25,4.128,12.899,258.447,0.405,5.069,True,71,0.8,fair
1312.0,1316.0,1314.0,37.2007303,127.0983983,2.004,14.25,3.711,10.879,215.548,0.523,4.173,True,86,0.8,good
1314.0,1318.0,1316.0,37.2007527,127.0984018,1.451,14.25,3.728,10.649,211.111,0.645,5.286,False,0,0.35,poor
1316.0,1320.0,1318.0,37.2007766,127.09839,1.396,14.25,3.141,10.649,188.926,0.746,4.454,False,0,0.35,poor
1318.0,1322.0,1320.0,37.2007993,127.09839,1.153,14.25,2.194,5.826,136.206,0.575,3.111,False,0,0.35,poor
1320.0,1324.0,1322.0,37.2008048,127.0983879,0.144,14.25,1.717,5.826,110.912,0.454,2.434,False,0,0.35,poor
1322.0,1326.0,1324.0,37.2008105,127.0983766,0.633,14.25,2.155,5.429,131.727,0.643,3.056,False,0,0.35,poor
1324.0,1328.0,1326.0,37.2008205,127.098373,0.488,14.25,2.492,5.507,154.128,0.729,3.533,False,0,0.35,poor
1326.0,1330.0,1328.0,37.2008419,127.0983656,1.09,14.25,2.63,9.888,169.534,0.717,3.729,False,0,0.35,poor
1328.0,1332.0,1330.0,37.2008608,127.0983644,1.218,14.25,3.148,10.359,188.183,0.692,4.464,False,0,0.35,poor
1330.0,1334.0,1332.0,37.2008882,127.0983647,1.68,14.25,3.192,10.359,187.573,0.81,4.134,True,86,0.8,good
1332.0,1336.0,1334.0,37.2009158,127.0983554,1.652,14.25,2.641,7.386,168.538,0.828,3.468,True,91,0.8,good
1334.0,1338.0,1336.0,37.2009444,127.0983596,1.847,14.25,2.515,6.316,164.628,0.637,3.02,True,95,0.8,good
1336.0,1340.0,1338.0,37.2009735,127.0983513,1.464,14.25,2.6,6.713,167.37,0.463,3.686,False,0,0.35,poor
1338.0,1342.0,1340.0,37.2010092,127.0983404,2.076,14.25,2.555,6.713,168.468,0.461,2.793,True,95,0.8,good
1340.0,1344.0,1342.0,37.2010407,127.0983348,1.803,14.25,2.453,6.613,161.003,0.407,3.002,True,95,0.8,good
1342.0,1346.0,1344.0,37.2010736,127.0983114,1.931,14.25,4.078,27.59,296.849,0.362,4.725,True,75,0.8,fair
1344.0,1348.0,1346.0,37.2011062,127.0982892,2.001,14.25,4.089,27.59,295.973,0.381,4.603,True,78,0.8,fair
1346.0,1350.0,1348.0,37.201132,127.0982723,1.581,14.25,2.493,6.247,155.274,0.429,3.389,True,92,0.8,good
1348.0,1352.0,1350.0,37.2011417,127.0982513,1.179,14.25,2.503,6.352,150.37,0.741,3.549,False,0,0.35,poor
1350.0,1354.0,1352.0,37.2011335,127.0982206,1.42,14.25,3.135,14.167,186.69,0.95,4.445,False,0,0.35,poor
1352.0,1356.0,1354.0,37.2011491,127.0982016,1.1,14.25,3.362,14.167,206.075,0.801,4.767,False,0,0.35,poor
1354.0,1358.0,1356.0,37.2011618,127.0981712,1.347,14.25,2.949,9.881,184.346,0.601,4.181,False,0,0.35,poor
1356.0,1360.0,1358.0,37.2011648,127.0981453,1.248,14.25,2.873,7.642,179.618,0.628,4.074,False,0,0.35,poor
1358.0,1362.0,1360.0,37.2011664,127.0981152,1.303,14.25,2.769,7.216,164.703,0.647,3.926,False,0,0.35,poor
1360.0,1364.0,1362.0,37.2011714,127.0980909,1.246,14.25,2.813,8.643,168.642,0.708,3.988,False,0,0.35,poor
1362.0,1366.0,1364.0,37.2011683,127.098055,1.493,14.25,2.868,8.643,182.478,0.644,4.066,False,0,0.35,poor
1364.0,1368.0,1366.0,37.2011718,127.0980234,1.344,14.25,2.82,7.417,183.147,0.504,3.998,False,0,0.35,poor
1366.0,1370.0,1368.0,37.2011657,127.0979824,1.671,14.25,3.157,8.975,192.52,0.532,4.106,True,86,0.8,good
1368.0,1372.0,1370.0,37.2011504,127.097947,1.495,14.25,3.074,8.975,171.225,0.896,4.358,False,0,0.35,poor
1370.0,1374.0,1372.0,37.2011521,127.0979141,1.402,14.25,3.087,15.815,176.214,1.124,4.376,False,0,0.35,poor
1372.0,1376.0,1374.0,37.2011451,127.0978798,1.464,14.25,4.661,27.45,303.85,1.15,6.609,False,0,0.35,poor
1374.0,1378.0,1376.0,37.2011418,127.0978526,1.061,14.25,5.133,27.45,337.701,1.195,7.278,False,0,0.35,poor
1376.0,1380.0,1378.0,37.2011482,127.0978244,1.263,14.25,4.472,20.305,277.272,1.012,6.34,False,0,0.35,poor
1378.0,1382.0,1380.0,37.2011514,127.0977888,1.526,14.25,4.366,14.553,259.182,0.93,6.107,True,63,0.8,caution
1380.0,1384.0,1382.0,37.2011434,127.0977508,1.703,14.25,4.377,13.156,266.832,0.966,5.607,True,66,0.8,fair
1382.0,1386.0,1384.0,37.2011422,127.0977158,1.545,14.25,5.073,20.351,331.695,0.87,7.025,True,56,0.8,caution
1384.0,1388.0,1386.0,37.2011396,127.0976772,1.561,14.25,4.682,20.351,301.284,0.905,6.43,True,60,0.8,caution
1386.0,1390.0,1388.0,37.2011338,127.0976338,1.71,14.25,3.124,10.821,182.062,0.749,3.988,True,87,0.8,good
1388.0,1392.0,1390.0,37.2011337,127.0975854,1.677,14.25,2.97,10.045,178.368,0.624,3.852,True,88,0.8,good
1390.0,1394.0,1392.0,37.2011258,127.0975557,1.305,14.25,2.976,10.045,172.188,0.795,4.22,False,0,0.35,poor
1392.0,1396.0,1394.0,37.2011348,127.0975216,1.379,14.25,2.89,7.597,160.678,1.156,4.098,False,0,0.35,poor
1394.0,1398.0,1396.0,37.2011276,127.0974951,1.24,14.25,2.962,7.597,169.106,1.147,4.2,False,0,0.35,poor
1396.0,1400.0,1398.0,37.2011177,127.0974688,1.17,14.25,2.773,7.395,156.973,0.703,3.932,False,0,0.35,poor
1398.0,1402.0,1400.0,37.2011154,127.0974337,1.524,14.25,3.038,10.217,170.353,0.563,4.252,True,84,0.8,good
1400.0,1404.0,1402.0,37.2011079,127.0973995,1.508,14.25,3.263,10.217,192.542,0.731,4.608,True,78,0.8,fair
1402.0,1406.0,1404.0,37.2011017,127.0973606,1.598,14.25,3.221,10.567,203.456,0.672,4.342,True,83,0.8,good
1404.0,1408.0,1406.0,37.2011113,127.0973182,1.823,14.25,3.318,10.567,223.201,0.399,4.025,True,87,0.8,good
1406.0,1410.0,1408.0,37.2011159,127.097282,1.568,14.25,3.828,13.09,259.653,0.581,5.239,True,70,0.8,fair
1408.0,1412.0,1410.0,37.2011212,127.0972357,1.869,14.25,4.676,15.271,306.596,0.707,5.562,True,66,0.8,fair
1410.0,1414.0,1412.0,37.2011329,127.097187,2.105,14.25,5.38,16.61,347.76,0.622,5.817,True,64,0.8,caution
1412.0,1416.0,1414.0,37.2011336,127.0971406,1.958,14.25,4.96,16.61,318.785,0.686,5.684,True,65,0.8,fair
1414.0,1418.0,1416.0,37.201159,127.0971049,1.865,14.25,3.758,10.248,234.258,0.81,4.476,True,80,0.8,good
1416.0,1420.0,1418.0,37.2011591,127.0970682,1.548,14.25,3.251,8.736,193.858,0.754,4.495,True,80,0.8,good
1418.0,1422.0,1420.0,37.2011637,127.0970332,1.429,14.25,4.978,42.343,341.573,0.753,7.058,False,0,0.35,poor
1420.0,1424.0,1422.0,37.2011625,127.096992,1.718,14.25,5.907,42.343,388.034,0.829,7.513,True,53,0.8,caution
1422.0,1426.0,1424.0,37.2011686,127.0969523,1.684,14.25,5.122,29.295,304.958,0.75,6.62,True,59,0.8,caution
1424.0,1428.0,1426.0,37.2011539,127.0969108,1.826,14.25,7.196,43.001,479.402,0.71,8.716,True,46,0.8,poor
1426.0,1430.0,1428.0,37.2011359,127.0968658,2.082,14.25,8.426,43.001,566.961,0.927,9.191,True,44,0.8,poor
1428.0,1432.0,1430.0,37.2011355,127.0968206,1.926,14.25,6.384,34.61,411.642,0.957,7.411,True,54,0.8,caution
1430.0,1434.0,1432.0,37.2011366,127.0967693,2.113,14.25,4.323,12.341,245.929,0.714,4.66,True,77,0.8,fair
1432.0,1436.0,1434.0,37.2011292,127.0967112,2.411,14.25,3.921,13.713,244.142,0.498,3.803,True,89,0.8,good
1434.0,1438.0,1436.0,37.2011239,127.0966589,2.277,14.25,3.992,13.713,271.834,0.555,4.054,True,87,0.8,good
1436.0,1440.0,1438.0,37.2011247,127.0966157,2.04,14.25,3.869,12.42,245.883,0.703,4.29,True,84,0.8,good
1438.0,1442.0,1440.0,37.2011345,127.0965741,1.907,14.25,3.571,14.772,211.74,0.755,4.179,True,86,0.8,good
1440.0,1444.0,1442.0,37.2011406,127.0965487,1.32,14.25,3.546,14.772,204.11,0.835,5.027,False,0,0.35,poor
1442.0,1446.0,1444.0,37.2011289,127.0965259,1.362,14.25,3.91,21.304,228.207,0.705,5.544,False,0,0.35,poor
1444.0,1448.0,1446.0,37.2011076,127.0965263,1.313,14.25,4.799,21.304,297.157,0.534,6.804,False,0,0.35,poor
1446.0,1450.0,1448.0,37.2010883,127.0965304,1.122,14.25,4.514,16.162,285.184,0.665,6.4,False,0,0.35,poor
1448.0,1452.0,1450.0,37.2010589,127.0965324,1.473,14.25,5.983,42.723,426.119,0.586,8.483,False,0,0.35,poor
1450.0,1454.0,1452.0,37.2010263,127.096537,1.741,14.25,6.209,42.723,443.36,0.433,7.815,True,50,0.8,caution
1452.0,1456.0,1454.0,37.2009809,127.0965433,2.3,14.25,4.509,14.16,305.634,0.594,4.542,True,79,0.8,fair
1454.0,1458.0,1456.0,37.2009497,127.0965331,2.112,14.25,5.068,20.057,340.017,0.634,5.466,True,67,0.8,fair
1456.0,1460.0,1458.0,37.2009187,127.096543,1.831,14.25,4.713,20.057,308.652,0.67,5.697,True,65,0.8,fair
1458.0,1462.0,1460.0,37.2008839,127.0965551,1.993,14.25,4.026,14.83,250.568,0.671,4.547,True,79,0.8,fair
1460.0,1464.0,1462.0,37.2008485,127.0965687,1.97,14.25,5.883,19.791,391.85,0.568,6.706,True,58,0.8,caution
1462.0,1466.0,1464.0,37.2008159,127.096576,1.669,14.25,6.105,24.949,402.356,0.676,7.949,True,50,0.8,caution
1464.0,1468.0,1466.0,37.200777,127.096567,1.871,14.25,3.808,24.949,233.107,0.606,4.525,True,79,0.8,fair
1466.0,1470.0,1468.0,37.2007594,127.0965559,0.977,14.25,2.382,6.44,149.259,0.473,3.378,False,0,0.35,poor
1468.0,1472.0,1470.0,37.2007309,127.0965535,1.354,14.25,2.786,9.202,167.484,0.569,3.951,False,0,0.35,poor
1470.0,1474.0,1472.0,37.2007036,127.096553,1.547,14.25,3.372,9.568,196.691,0.653,4.665,True,77,0.8,fair
1472.0,1476.0,1474.0,37.2006749,127.0965331,1.411,14.25,3.266,9.568,186.221,0.6,4.63,False,0,0.35,poor
1474.0,1478.0,1476.0,37.2006407,127.0965332,1.677,14.25,2.655,7.209,154.78,0.423,3.443,True,91,0.8,good
1476.0,1480.0,1478.0,37.2006151,127.0965396,1.413,14.25,2.36,7.209,142.416,0.361,3.347,False,0,0.35,poor
1478.0,1482.0,1480.0,37.2006002,127.0965453,0.89,14.25,2.234,6.863,135.144,0.357,3.168,False,0,0.35,poor
1480.0,1484.0,1482.0,37.2005862,127.0965428,0.742,14.25,2.192,6.03,131.734,0.362,3.108,False,0,0.35,poor
